timestamp, index, name, memory.total [MiB], memory.used [MiB], utilization.gpu [%]
2026/03/27 12:40:57.872, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:40:57.872, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:40:57.872, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:40:57.872, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:40:57.872, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:40:57.872, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:40:58.873, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 5 %
2026/03/27 12:40:58.873, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:40:58.873, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:40:58.873, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:40:58.873, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:40:58.873, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:40:58.873, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:40:58.873, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:40:59.873, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 6 %
2026/03/27 12:40:59.874, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:40:59.874, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:40:59.874, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 99 %
2026/03/27 12:40:59.901, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:40:59.902, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:40:59.902, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:40:59.902, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:00.902, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 5 %
2026/03/27 12:41:00.902, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:00.902, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:00.902, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:00.902, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 99 %
2026/03/27 12:41:00.902, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:00.902, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:00.902, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:01.903, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 5 %
2026/03/27 12:41:02.014, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:02.014, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:02.014, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:02.015, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:02.015, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:02.015, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:02.015, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:03.015, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 5 %
2026/03/27 12:41:03.015, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:03.015, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:03.015, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:03.015, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:03.015, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:03.118, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:03.118, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:04.119, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 0 %
2026/03/27 12:41:04.119, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:04.119, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:04.119, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:04.119, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:04.119, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:04.119, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:04.119, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:05.119, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 0 %
2026/03/27 12:41:05.275, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:05.276, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:05.500, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:05.501, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:05.722, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:05.722, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:05.724, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:06.884, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11432 MiB, 1 %
2026/03/27 12:41:06.885, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 99 %
2026/03/27 12:41:06.885, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:06.885, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:06.885, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:06.885, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:06.885, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:06.885, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:07.885, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9512 MiB, 83 %
2026/03/27 12:41:08.075, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:08.075, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:08.528, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:08.690, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:08.853, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:09.040, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:09.041, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:10.043, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9512 MiB, 81 %
2026/03/27 12:41:10.043, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:10.043, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:10.043, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:10.043, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:10.044, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:10.044, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:10.044, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:11.044, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11052 MiB, 0 %
2026/03/27 12:41:11.104, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:11.488, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:11.489, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:11.650, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:11.840, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:11.840, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:11.843, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:12.844, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 11052 MiB, 83 %
2026/03/27 12:41:12.845, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:12.845, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:12.845, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:12.845, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:12.845, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:12.845, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:12.845, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:13.846, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 9972 MiB, 0 %
2026/03/27 12:41:13.908, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:14.130, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:14.131, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:14.292, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:14.452, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:14.643, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:14.645, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:15.646, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30792 MiB, 47 %
2026/03/27 12:41:15.646, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:15.646, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:15.646, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:15.646, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:15.647, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:15.647, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:15.647, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:16.647, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30792 MiB, 47 %
2026/03/27 12:41:16.647, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:16.647, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:16.688, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:16.689, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:16.689, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:16.689, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:16.689, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:17.690, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30792 MiB, 100 %
2026/03/27 12:41:17.690, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:17.690, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:17.690, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:17.690, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:17.690, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:17.690, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:17.690, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:18.690, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30792 MiB, 100 %
2026/03/27 12:41:18.691, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:18.691, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:18.691, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:18.691, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:18.691, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:18.691, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:18.691, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:19.691, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30792 MiB, 100 %
2026/03/27 12:41:19.691, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:19.691, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:19.708, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:19.709, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:19.709, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:19.709, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:19.709, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:20.709, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30792 MiB, 100 %
2026/03/27 12:41:20.709, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 27781 MiB, 100 %
2026/03/27 12:41:20.709, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:20.709, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:20.709, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:20.710, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:20.710, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:20.710, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:21.710, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 100 %
2026/03/27 12:41:21.710, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:21.710, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:21.710, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:21.710, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:21.710, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:21.710, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:21.710, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:22.711, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 5 %
2026/03/27 12:41:22.711, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:22.711, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:22.711, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:22.783, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:22.783, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:22.783, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:22.783, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:23.784, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 5 %
2026/03/27 12:41:23.784, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:23.784, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:23.784, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:23.784, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:23.784, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:23.784, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:23.784, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 32 %
2026/03/27 12:41:24.784, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 5 %
2026/03/27 12:41:24.897, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:24.898, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:24.898, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:24.898, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:24.898, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:24.898, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:24.898, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 0 %
2026/03/27 12:41:25.898, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 5 %
2026/03/27 12:41:25.899, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:25.899, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:25.899, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:25.899, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:25.899, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:26.005, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:26.006, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 0 %
2026/03/27 12:41:27.006, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 5 %
2026/03/27 12:41:27.006, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:27.006, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:27.006, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:27.006, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:27.007, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:27.007, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:27.007, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 0 %
2026/03/27 12:41:28.007, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 5 %
2026/03/27 12:41:28.007, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:28.007, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:28.151, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:28.152, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:28.152, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:28.152, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:28.152, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:29.152, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 0 %
2026/03/27 12:41:29.152, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:29.152, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:29.152, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:29.152, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 99 %
2026/03/27 12:41:29.152, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:29.152, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:29.153, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:30.153, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30796 MiB, 0 %
2026/03/27 12:41:30.153, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:30.153, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:30.153, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:30.153, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:30.153, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:30.153, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:30.153, 7, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21460 MiB, 100 %
2026/03/27 12:41:31.153, 0, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 30516 MiB, 0 %
2026/03/27 12:41:31.199, 1, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 28261 MiB, 100 %
2026/03/27 12:41:31.200, 2, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 21991 MiB, 100 %
2026/03/27 12:41:31.425, 3, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17248 MiB, 100 %
2026/03/27 12:41:31.425, 4, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 17260 MiB, 100 %
2026/03/27 12:41:31.426, 5, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
2026/03/27 12:41:31.585, 6, NVIDIA RTX 6000 Ada Generation, 49140 MiB, 2 MiB, 0 %
